nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
23,23,11,1,1,2,2,1,1,1,1,1,1,1,2,-0.4441607,12,5,5,0.54954952,-1.143129,-0.38725474,-0.93115908,2,2,0.54954952,1,1,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.460297,31.433512,50.566502,31.478918,5,5,50.63607,31.34149
24,24,11,1,2,2,2,1,1,1,1,1,1,1,2,-0.16957928,14,4.5,4.5,0.54954952,-1.143129,-0.38725474,-0.93115908,2,2,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.480785,31.337805,50.436131,31.421513,4.5,4.5,50.54925,31.27654
25,25,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0.54954952,,-0.85427827,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.406101,31.42502,50.405293,31.513872,4.813195,3.976992,50.48886,31.58538
26,26,11,1,2,1,1,1,1,1,1,1,1,1,2,-0.73077762,10,4,5.5,0.54954952,-1.143129,-0.85427827,-0.93115908,2,1,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.451969,31.411373,50.488888,31.38961,5.5,4,50.56089,31.32928
27,27,11,1,2,2,1,1,3,1,1,1,1,1,2,0.1647723,16,4.5,5,0.54954952,-1.143129,0.16999787,-0.93115908,2,2,0.54954952,1,0,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.529507,31.47039,50.446831,31.495991,5,4.5,50.44725,31.40854
28,28,11,1,2,2,2,1,,,,,,,2,0.000286408,15,4,4.5,0.55855852,,-0.1563611,,1,,0.55855852,1,,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.524654,31.457445,50.690037,31.491627,4.5,4,50.52521,31.38997
29,29,11,1,1,2,1,,1,1,1,1,1,1,2,-0.72563767,10,5,4,0.54954952,-1.143129,-0.92175579,-0.93115908,2,2,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.449818,31.404385,50.453934,31.437241,4,5,50.40447,31.51896
30,30,11,1,2,2,1,1,1,2,2,1,1,1,2,-0.44979334,12,3.5,5,0.55855852,-0.59644794,-0.85427827,-0.93115908,1,2,0.55855852,0,0,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.373768,31.498922,50.515205,31.454102,5,3.5,50.53362,31.38594
31,31,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0.54954952,,-0.85427827,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.484444,31.439533,50.565746,31.571953,4.926138,4.313841,50.54258,31.40802
32,32,11,1,1,2,1,1,1,,,,,,2,-0.72437477,10,4,4,0.56756753,,-0.85427827,,0,,0.56756753,0,,0.29706389,-0.0625,-0.0625,0.35800344,113,0.64864862,0.081081077,50.477434,31.44378663,50.498814,31.366049,50.502613,31.522758,4,4,50.51086,31.39808
33,33,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,4,,0.54954952,,0.66610056,,2,,0.54954952,2,,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.44788,31.463116,50.47802,31.390007,4.887083,4,50.53136,31.46075
34,34,11,1,2,2,2,2,2,2,2,2,2,2,2,0.4624339,18,4,,0.55855852,0.27251408,0.66610056,0.51711094,1,2,0.55855852,1,0.5,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.455673,31.490192,50.24424,31.329029,4.813267,4,50.5061,31.3865
35,35,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.524284,31.41831,50.509811,31.383179,4.537465,4.326319,50.34724,31.37036
36,36,11,1,2,2,,,1,2,2,2,2,2,2,-0.1783914,14,4,,0.55855852,0.27251408,-0.84904206,0.51711094,1,2,0.55855852,0,1,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.558041,31.37468,50.487621,31.656477,4.808023,4,50.56745,31.40017
37,37,11,1,2,2,2,2,2,2,2,2,2,2,2,0.4624339,18,,,0.55855852,0.27251408,0.66610056,0.51711094,1,0,0.55855852,0,0,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.470306,31.415552,50.577328,31.271887,4.356022,4.149682,50.54756,31.41687
38,38,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.426537,31.350359,50.518692,31.543234,4.659804,4.427373,50.54052,31.64196
39,39,11,1,2,2,,,2,2,2,2,2,2,2,0.33374667,18,4,,0.56756753,0.27251408,0.68737215,0.51711094,0,1,0.56756753,0,1,0.29706389,-0.0625,-0.0625,0.35800344,113,0.64864862,0.081081077,50.477434,31.44378663,50.434006,31.475351,50.492809,31.390476,4.956131,4,50.42596,31.53309
40,40,11,1,2,2,2,,1,,,,,,2,-0.032143336,15,,,0.55855852,,-0.2212206,,1,,0.55855852,0,,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.516964,31.433701,50.434834,31.393137,4.412258,3.600021,50.42617,31.48366
41,41,11,1,2,2,2,2,2,2,2,2,2,2,2,0.4624339,18,4,6.5,0.54954952,0.27251408,0.66610056,0.51711094,2,2,0.54954952,2,1,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.44487,31.409893,50.559464,31.405384,6.5,4,50.47298,31.32694
42,42,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,4,4,0.55855852,,0.66610056,,1,,0.55855852,1,,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.507534,31.536621,50.476849,31.284151,4,4,50.60965,31.44369
43,43,11,1,3,3,3,3,3,,,,,,2,1.9302269,29,4,7,0.54954952,,2.1864793,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.562496,31.43712,50.521488,31.427433,7,4,50.52899,31.55116
44,44,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.549194,31.40872,50.540516,31.343958,4.368092,3.888416,50.51806,31.47813
45,45,11,1,2,2,2,2,2,2,2,2,2,2,2,0.4624339,18,,,0.55855852,0.27251408,0.66610056,0.51711094,1,1,0.55855852,0,0.5,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.369507,31.438269,50.48848,31.376764,4.459046,3.532651,50.50274,31.39745
46,46,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.450073,31.447845,50.553913,31.509605,4.990353,4.38121,50.43215,31.4402
47,47,11,1,2,2,2,2,2,2,2,2,2,2,2,0.4624339,18,,6.5,0.55855852,0.27251408,0.66610056,0.51711094,1,2,0.55855852,2,0.5,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.500656,31.360367,50.333607,31.382771,6.5,3.89278,50.3701,31.40007
48,48,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,2,,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.517776,31.421509,50.486809,31.463156,4.887083,4.37355,50.53954,31.45085
49,49,10,2,2,2,2,2,2,2,2,2,2,2,0,0.4624339,18,,,0.125,0.27251408,0.66610056,0.51711094,2,2,0.44776118,2,1,0.29360968,0.5,0.2238806,0.35456109,9,0.25,0.125,50.393504,30.82135805,50.404472,30.829889,50.449947,30.860262,4.355135,4.234701,50.45427,30.86914
50,50,10,2,2,2,2,2,2,3,3,3,1,2,0,0.4624339,18,4,7,0.125,0.78923947,0.66610056,0.46718481,2,1,0.44776118,2,1,0.29360968,0.5,0.2238806,0.35456109,9,0.25,0.125,50.393504,30.82135805,50.331108,30.849449,50.399582,30.764938,7,4,50.42478,30.77917
51,51,10,2,2,2,2,2,2,2,2,2,2,2,0,0.4624339,18,4,4,0.25,0.27251408,0.66610056,0.51711094,1,1,0.4626866,2,1,0.29533678,0.5,0.2238806,0.35456109,9,0.375,0.125,50.393504,30.82135805,50.360409,30.737394,50.35305,30.844774,4,4,50.40244,30.7734
52,52,10,2,2,2,2,2,2,2,2,2,2,2,0,0.4624339,18,4,4,0.125,0.27251408,0.66610056,0.51711094,2,2,0.44776118,2,1,0.29360968,0.5,0.2238806,0.35456109,9,0.25,0.125,50.393504,30.82135805,50.429279,30.938927,50.361824,30.842714,4,4,50.34184,30.82307
53,53,10,2,2,2,2,2,2,2,2,2,2,2,0,0.4624339,18,4,4,0.25,0.27251408,0.66610056,0.51711094,1,2,0.4626866,2,1,0.29533678,0.5,0.2238806,0.35456109,9,0.375,0.125,50.393504,30.82135805,50.383568,30.786903,50.368221,30.711233,4,4,50.37163,30.86568
54,54,10,2,2,2,2,2,2,2,2,2,2,2,0,0.4624339,18,4,,0.25,0.27251408,0.66610056,0.51711094,1,2,0.4626866,0,1,0.29533678,0.75,0.25373134,0.35800344,9,0.375,0.125,50.393504,30.82135805,50.394829,30.731878,50.393265,30.84985,4.412494,4,50.41936,30.83477
55,55,10,2,2,2,,,2,2,2,2,2,2,0,0.33374667,18,4,4,0.375,0.27251408,0.68737215,0.51711094,0,2,0.47761196,1,1,0.29706389,0.625,0.23880596,0.35628229,9,0.375,0,50.393504,30.82135805,50.29147,30.820574,50.523533,30.854748,4,4,50.38632,30.79223
56,56,10,2,2,2,2,2,2,2,2,2,2,2,0,0.4624339,18,,,0.25,0.27251408,0.66610056,0.51711094,1,1,0.4626866,2,1,0.29533678,0.5,0.2238806,0.35456109,9,0.375,0.125,50.393504,30.82135805,50.377903,30.756239,50.419765,30.939457,4.956131,4.330809,50.409,30.81585
57,57,10,2,2,2,2,2,2,,,,,,0,0.4624339,18,4,,0.25,,0.66610056,,1,,0.4626866,1,,0.29533678,0.625,0.23880596,0.35628229,9,0.375,0.125,50.393504,30.82135805,50.42794,30.776299,50.446617,30.82453,4.537465,4,50.33914,30.84228
58,58,10,3,1,1,1,1,1,2,2,2,,2,0,-1.0053589,7,3,3,0.125,0.15062414,-0.85427827,0.3956295,2,2,0.44776118,2,1,0.29360968,0.125,0.2238806,0.35456109,9,0.125,0,49.85603595,30.11205445,49.932865,30.163786,49.830223,30.017235,3,3,49.82558,30.09684
59,59,10,3,1,2,1,2,,3,3,,1,2,0,-0.28729498,13,,,0.25,0.60496008,-0.04507038,-0.062401146,1,2,0.4626866,1,1,0.29533678,0.25,0.23880596,0.35628229,9,0.25,0,49.85603595,30.11205445,49.897274,30.191208,49.884262,30.137606,4.433918,4.208782,49.8889,30.12377
60,60,10,3,1,2,2,1,,3,3,3,1,2,0,-0.34294036,12,6.5,5.5,0.25,0.78923947,-0.1563611,0.46718481,1,2,0.4626866,0,1,0.29533678,0.375,0.25373134,0.35800344,9,0.25,0,49.85603595,30.11205445,49.893875,30.193361,49.788086,30.032005,5.5,6.5,49.89602,30.10625
61,61,10,3,2,2,,,2,2,2,2,1,2,0,0.33374667,18,6,5,0.25,-0.026866686,0.68737215,0.018142996,1,1,0.4626866,0,1,0.29533678,0.375,0.25373134,0.35800344,9,0.25,0,49.85603595,30.11205445,49.86974,30.092936,49.666306,29.909428,5,6,49.84521,30.09147
62,62,10,3,3,2,2,2,2,3,2,,1,2,0,0.73701537,21,,,0.25,0.26474306,0.66610056,-0.062401146,1,2,0.4626866,2,1,0.29533678,0.125,0.2238806,0.35456109,9,0.25,0,49.85603595,30.11205445,49.882652,30.071541,49.83847,30.021341,4.925799,4.147456,49.87809,30.11439
63,63,10,3,2,2,2,1,2,2,2,2,1,2,0,0.13770355,16,,3.5,0.125,-0.026866686,0.1248833,0.018142996,2,2,0.44776118,2,1,0.29360968,0.125,0.2238806,0.35456109,9,0.125,0,49.85603595,30.11205445,49.89291,30.064171,49.71344,30.096994,3.5,4.271648,49.82719,30.13063
64,64,10,3,1,1,1,1,1,2,2,2,1,2,0,-1.0053589,7,,,0.25,-0.026866686,-0.85427827,0.018142996,1,2,0.4626866,2,1,0.29533678,0.125,0.2238806,0.35456109,9,0.25,0,49.85603595,30.11205445,49.76561,30.044697,49.878025,30.002125,4.615555,4.097204,49.8786,30.06287
65,65,10,3,1,1,1,1,1,2,2,,,2,0,-1.0053589,7,4.5,4,0.25,0.14108843,-0.85427827,0.6120277,1,2,0.4626866,2,1,0.29533678,0.125,0.2238806,0.35456109,9,0.25,0,49.85603595,30.11205445,49.86401,30.20681,49.830658,30.230501,4,4.5,49.84204,30.14107
66,66,10,3,2,1,1,1,1,1,1,2,1,2,0,-0.73077762,10,5.5,5,0.25,-0.57354772,-0.85427827,0.018142996,1,2,0.4626866,0,0.5,0.29533678,0.375,0.25373134,0.35800344,9,0.25,0,49.85603595,30.11205445,49.897411,30.164755,49.910255,30.138746,5,5.5,49.78247,30.14573
67,67,10,4,2,2,2,,2,1,2,1,,1,2,0.35196021,18,5,6,0.2857143,-0.90448672,0.54698652,-1.0283237,2,2,0.44776118,2,1,0.29360968,0,0.2238806,0.35456109,15,0.35714287,0.071428575,49.805525,30.12198555,49.868187,30.15,49.695259,30.118252,6,5,49.70242,30.08336
68,68,10,4,2,2,2,2,2,3,2,1,2,,2,0.4624339,18,2.5,6,0.2857143,0.19398856,0.66610056,-0.20391019,2,2,0.44776118,2,0,0.29360968,0,0.2238806,0.35456109,15,0.35714287,0.071428575,49.805525,30.12198555,49.756413,30.118925,49.873768,30.240078,6,2.5,49.66743,30.04434
69,69,10,4,2,2,2,,,1,2,1,2,1,2,0.24015623,17,,,0.2857143,-0.57157457,0.40660086,-0.43219116,2,2,0.44776118,2,1,0.29360968,0,0.2238806,0.35456109,15,0.35714287,0.071428575,49.805525,30.12198555,49.789288,30.123455,49.768459,30.117977,4.459364,4.242107,49.83704,30.2435
70,70,10,4,1,2,2,1,1,1,1,1,,,2,-0.4441607,12,3,3,0.35714287,-1.3633538,-0.38725474,-1.1678942,1,2,0.4626866,1,1,0.29533678,0.071428567,0.23880596,0.35628229,15,0.42857143,0.071428575,49.805525,30.12198555,49.787537,30.139341,50.037674,30.133509,3,3,49.91009,30.11213
71,71,10,4,2,2,2,,,2,2,1,2,,2,0.24015623,17,5.5,,0.35714287,-0.14914568,0.40660086,-0.20391019,1,2,0.4626866,1,1,0.29533678,0.071428567,0.23880596,0.35628229,15,0.42857143,0.071428575,49.805525,30.12198555,49.716412,30.091175,49.841473,30.224045,4.373285,5.5,49.8269,30.15045
72,72,10,4,2,2,2,,,2,3,2,,,2,0.24015623,17,4.5,4,0.2857143,0.45044565,0.40660086,0.17923129,2,2,0.44776118,1,0,0.29360968,0.071428567,0.23880596,0.35628229,15,0.35714287,0.071428575,49.805525,30.12198555,49.857742,30.038593,49.840904,30.251785,4,4.5,49.92411,29.94176
73,73,10,4,1,2,1,,,1,2,3,3,,2,-0.6845029,10,,,0.35714287,0.55550873,-0.99446958,1.8916672,1,2,0.4626866,1,0,0.29533678,0.071428567,0.23880596,0.35628229,15,0.42857143,0.071428575,49.805525,30.12198555,49.895939,30.08794,49.846737,30.240061,5.04762,4.508842,49.77057,30.11854
74,74,10,4,1,1,1,1,1,2,1,2,,,2,-1.0053589,7,5,4.5,0.42857143,-0.45679975,-0.85427827,0.17923129,0,2,0.47761196,0,1,0.29706389,0.14285715,0.25373134,0.35800344,15,0.42857143,0,49.805525,30.12198555,49.862701,30.037516,49.717571,30.10388,4.5,5,49.74257,30.11897
75,75,10,4,1,1,,1,1,2,1,1,1,2,2,-1.0080814,7,3.5,3.5,0.2857143,-0.56846541,-0.78418255,-0.43089887,2,2,0.44776118,0,0.5,0.29360968,0.14285715,0.25373134,0.35800344,15,0.35714287,0.071428575,49.805525,30.12198555,49.892311,30.07152,49.75901,30.060343,3.5,3.5,49.86435,30.1328
76,76,10,4,1,1,1,1,1,3,2,2,2,2,2,-1.0053589,7,,,0.35714287,0.54702151,-0.85427827,0.51711094,1,2,0.4626866,0,0,0.29533678,0.14285715,0.25373134,0.35800344,15,0.42857143,0.071428575,49.805525,30.12198555,49.766647,30.132668,49.672222,30.166357,4.574776,4.360004,49.62088,30.13481
77,77,10,4,2,3,,,,3,3,,,2,2,0.85939449,21,,,0.35714287,1.0522234,,0.6120277,1,2,0.4626866,0,0.5,0.29533678,0.14285715,0.25373134,0.35800344,15,0.42857143,0.071428575,49.805525,30.12198555,49.895405,30.138113,49.856236,30.301378,4.412258,3.930731,49.81367,30.14771
78,78,10,4,2,3,,,,,,,,,2,0.85939449,21,,,0.35714287,,,,1,,0.4626866,2,,0.29533678,0,0.2238806,0.35456109,15,0.42857143,0.071428575,49.805525,30.12198555,49.753326,30.171131,49.741463,30.080835,4.886806,3.885672,49.86436,30.18438
79,79,10,4,2,1,2,,,,,,,,2,-0.22815084,13,,,0.35714287,,0.40660086,,1,,0.4626866,1,,0.29533678,0.071428567,0.23880596,0.35628229,15,0.42857143,0.071428575,49.805525,30.12198555,49.838139,30.022396,49.779682,29.965254,4.886806,4.029041,49.70807,30.03009
80,80,10,4,2,1,2,1,,2,2,1,,1,2,-0.35094389,12,4.5,3,0.35714287,-0.56135243,-0.1563611,-1.0283237,1,2,0.4626866,1,1,0.29533678,0.071428567,0.23880596,0.35628229,15,0.42857143,0.071428575,49.805525,30.12198555,49.814323,30.138763,49.88586,30.116636,3,4.5,49.87152,30.1499
81,81,10,4,1,1,1,1,1,1,1,1,1,1,2,-1.0053589,7,4,3,0.2857143,-1.143129,-0.85427827,-0.93115908,2,2,0.44776118,2,1,0.29360968,0,0.2238806,0.35456109,15,0.35714287,0.071428575,49.805525,30.12198555,49.787861,30.102879,49.776031,30.23856,3,4,49.6731,30.08351
82,82,10,5,2,2,1,1,,2,3,2,2,3,0,-0.34998119,12,4,4.5,1,0.84484386,-0.85689634,1.0173712,2,2,0.44776118,2,1,0.29360968,0.42857143,0.2238806,0.35456109,8,1,0,50.115318,30.5497601,50.073124,30.557888,50.050667,30.560066,4.5,4,50.04566,30.55769
83,83,10,5,1,2,,,1,2,2,1,3,2,0,-0.6360271,10,,,1,0.30246979,-0.84904206,0.56703705,2,2,0.44776118,2,1,0.29360968,0.42857143,0.2238806,0.35456109,8,1,0,50.115318,30.5497601,50.170883,30.521759,50.150978,30.58499,4.615555,4.284544,50.09697,30.53464
