29,41,114,128,125,124,151,23,153,98,37,135,96,4,46,111,21,92,109,12,112,106,140,33,1,31,5,10,7,102,103,19,137,120,16,100,129,6,39,145,18,118,38,25,11,130,150,34,146,117
142,143,13,15,28,2,90,20,3,14,123,99,105,40,91,127,122,136,152,48,35,94,134,8,17,138,43,6,154,11,137,44,147,19,117,16,102,110,42,31,139,108,146,93,149,126,148,130,106,129
20,142,2,14,143,27,90,13,40,15,3,99,152,48,94,35,122,8,127,136,123,17,6,91,11,105,137,16,19,44,43,102,138,134,31,154,110,117,108,146,93,126,42,147,149,139,148,129,106,96
26,41,128,125,114,98,124,151,111,23,153,4,37,135,96,109,112,46,21,106,92,12,1,10,140,33,31,38,103,5,7,129,120,25,102,16,137,145,19,100,39,6,150,18,118,11,24,22,130,146
121,115,131,45,113,133,22,9,120,145,132,25,103,18,1,39,100,104,118,5,116,33,4,112,7,97,34,46,92,124,140,101,119,144,41,12,130,21,23,26,29,107,95,125,114,98,128,153,111,96
102,6,19,137,16,96,11,122,153,37,135,21,136,106,12,23,117,99,94,114,8,140,40,152,92,130,46,129,48,146,154,151,26,14,7,2,33,109,20,29,28,35,128,119,34,41,138,5,142,125
47,141,129,146,150,126,24,93,109,106,10,108,11,16,8,135,151,152,48,94,35,137,37,148,6,40,96,31,128,153,114,98,125,111,29,26,102,44,14,19,23,110,36,20,149,41,122,21,17,28
5,92,140,7,46,100,118,12,39,18,21,34,23,130,145,119,120,153,104,96,124,114,1,26,41,102,117,4,29,37,19,31,135,103,128,125,107,154,112,151,132,6,25,136,137,101,98,106,122,22
119,7,130,118,100,5,140,104,33,39,92,12,107,18,46,117,21,101,154,145,23,102,19,132,120,96,153,136,139,31,138,122,95,114,1,37,6,99,26,124,41,135,137,29,4,103,16,42,106,128
48,152,8,40,94,14,108,20,93,90,28,11,44,17,146,127,126,2,142,110,16,143,137,148,27,6,3,141,99,129,122,149,13,43,32,31,136,15,36,47,106,19,102,123,135,105,37,96,117,153
149,148,110,44,108,17,93,126,43,127,35,48,141,152,8,90,146,40,94,47,32,14,20,3,143,28,142,11,129,27,2,16,123,13,105,137,150,15,6,106,99,24,122,147,31,136,109,19,135,102
135,153,96,114,106,23,151,26,21,31,29,128,109,137,16,12,41,6,125,102,19,46,11,129,92,98,124,140,111,146,33,10,7,94,122,4,8,32,117,136,150,130,5,152,47,99,48,112,40,141
111,98,144,112,125,97,116,128,4,10,29,41,124,151,26,109,25,114,103,24,1,150,22,9,37,135,153,23,106,96,46,120,129,92,21,32,113,145,47,12,33,140,5,18,45,39,31,141,146,16
18,100,5,118,145,33,120,7,92,140,34,46,104,1,119,12,130,21,103,132,23,124,4,25,41,22,26,153,114,101,96,29,107,112,9,117,102,37,19,125,128,31,135,154,131,121,115,98,151,30
152,48,94,8,14,35,20,28,2,11,90,142,16,137,6,143,99,122,27,146,136,127,13,108,31,3,93,17,19,15,102,44,126,129,110,106,141,117,148,43,135,32,96,154,37,123,91,47,149,138
29,26,124,125,128,114,98,4,151,23,111,112,153,46,37,96,135,92,21,1,109,12,33,140,103,106,5,120,25,7,10,145,38,39,100,18,31,118,22,102,19,137,129,16,6,9,116,34,130,150
134,139,91,138,154,107,15,13,117,136,99,95,27,122,2,101,142,119,130,143,105,28,123,20,19,3,14,102,90,34,6,147,31,40,104,7,137,12,94,140,152,21,118,48,11,16,8,127,33,92
127,17,44,110,3,90,149,123,143,105,142,20,27,36,28,35,14,147,13,148,2,15,40,48,108,152,8,93,94,126,99,11,91,146,122,16,134,136,6,137,141,129,19,138,31,32,47,102,154,117
110,17,149,127,148,43,36,108,35,93,90,48,152,126,40,3,20,8,14,143,28,94,142,27,2,146,123,141,13,11,15,105,16,32,47,137,129,99,6,122,147,136,31,106,19,102,91,150,135,134
113,9,22,115,121,25,30,103,116,131,133,97,1,120,144,145,112,4,18,39,124,100,5,41,118,38,33,46,132,92,29,125,98,26,111,7,140,104,128,23,114,34,12,21,153,151,119,96,130,37
92,33,140,12,21,23,5,7,100,153,114,118,26,124,39,96,41,18,34,29,145,130,37,1,4,120,135,119,102,128,31,125,19,151,117,103,112,98,104,106,6,137,25,111,109,16,136,122,154,22
32,141,150,129,146,126,24,93,109,108,10,106,11,16,8,48,152,151,148,135,94,35,137,37,40,6,128,96,31,153,114,111,98,125,44,29,36,26,110,149,14,102,19,23,17,20,41,122,21,28
152,8,35,40,94,14,11,20,16,146,28,108,137,93,90,2,6,142,126,143,122,99,127,17,44,27,129,31,110,141,136,3,148,19,106,13,102,32,15,47,149,135,43,37,96,36,117,153,123,109
53,57,56,54,51,52,50,55,160,161,166,162,172,170,179,157,163,176,181,159,171,156,164,168,158,177,178,155,169,83,180,167,85,87,175,173,84,174,24,38,165,144,10,150,97,111,47,116,32,98
55,53,49,56,51,54,57,52,87,83,85,160,84,172,161,170,166,176,179,162,82,157,88,181,171,144,38,177,163,169,173,97,89,178,24,175,116,180,10,159,111,150,156,164,168,158,98,112,174,125
56,54,53,57,49,50,55,52,172,161,160,170,176,179,166,162,83,85,157,181,171,87,177,169,173,178,84,175,180,163,174,164,158,168,156,159,88,155,82,167,89,165,86,38,144,24,97,10,150,116
49,57,53,50,56,54,51,55,24,38,160,150,10,144,47,111,97,32,141,166,109,98,116,161,125,128,151,129,126,112,29,93,163,146,148,41,106,162,108,26,4,124,135,114,36,37,25,153,9,149
56,49,54,51,57,50,55,52,160,161,166,172,162,170,179,176,157,181,171,83,163,177,85,169,178,159,87,180,156,164,168,158,175,173,155,84,167,174,88,165,82,38,24,144,89,10,150,97,111,116
56,51,53,57,49,50,55,52,160,161,172,166,170,162,179,176,157,181,171,177,169,178,163,180,175,159,164,156,83,158,168,173,155,174,85,167,87,84,165,88,82,89,24,38,86,144,10,150,97,111
50,51,53,56,49,54,57,52,87,83,84,85,172,82,88,161,160,176,170,179,89,166,162,86,173,171,181,157,177,169,175,178,180,144,38,174,163,97,116,164,159,158,156,168,24,10,111,155,150,98
53,51,54,57,49,50,55,52,160,161,172,166,170,162,179,176,157,181,171,83,177,169,85,178,163,180,87,173,175,159,164,156,168,158,84,155,174,167,88,82,165,89,38,24,144,86,10,150,97,111
49,54,53,56,51,52,50,55,160,161,166,162,170,172,157,163,179,181,176,159,171,156,164,168,158,178,155,177,169,180,167,175,173,174,165,83,85,87,84,24,88,38,150,10,144,47,82,111,32,97
66,59,77,60,73,67,75,65,63,62,61,74,72,80,79,69,70,81,76,68,78,64,71,88,86,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,51,171,178,56,54,180,50,161,53
60,66,77,65,67,58,73,61,75,62,63,80,74,72,70,69,81,79,76,78,68,64,71,86,89,88,82,85,84,83,87,173,172,176,175,179,170,55,174,169,51,177,171,56,50,54,178,53,180,161
59,66,65,77,67,58,73,61,75,62,63,80,74,72,70,69,81,79,76,78,68,64,71,86,89,88,82,85,84,83,87,173,172,176,175,179,55,170,174,51,169,177,56,171,50,54,178,53,180,161
62,73,75,63,74,67,72,77,66,79,80,59,60,65,58,81,69,70,76,64,68,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,51,171,178,180,56,54,50,161,53
75,63,73,61,74,72,77,67,79,66,58,59,60,80,65,81,69,70,64,76,68,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,161,50,181
75,62,73,61,74,72,77,67,79,66,58,59,60,80,65,81,69,70,64,76,68,78,71,88,86,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,161,181,50
81,68,69,76,71,70,79,80,78,72,74,61,62,67,75,63,73,77,65,66,60,59,58,86,89,88,82,85,84,87,83,173,172,176,175,179,170,174,55,169,177,51,171,1232,56,178,50,54,180,276
60,59,67,66,77,80,61,58,73,70,62,75,69,63,81,76,72,74,78,68,79,64,71,86,89,82,88,84,85,87,83,173,172,176,175,55,179,170,51,174,169,177,50,56,54,171,53,178,180,161
59,77,60,67,58,65,73,61,75,62,63,80,74,72,79,70,69,81,76,68,78,64,71,86,89,88,82,85,84,83,87,173,172,176,175,179,170,55,174,169,177,51,171,56,54,50,178,180,53,161
77,66,61,65,60,59,73,62,80,75,63,58,72,74,69,70,81,79,76,68,78,64,71,86,89,88,82,85,84,83,87,173,172,176,175,179,170,55,174,169,177,51,171,56,50,54,178,180,53,161
76,69,81,70,78,71,64,80,79,67,72,61,74,65,62,75,77,73,63,66,60,59,58,86,89,82,88,84,85,87,83,173,172,176,175,55,179,170,174,51,169,177,182,50,56,171,54,53,190,186
70,81,76,80,68,78,64,71,67,79,61,72,74,65,62,77,75,73,63,66,60,59,58,86,89,82,88,84,85,87,83,173,172,176,175,179,55,170,174,51,169,177,50,56,171,54,178,53,180,161
69,76,81,80,68,78,64,71,67,61,65,79,72,74,62,77,66,60,73,75,59,63,58,86,89,82,88,84,85,87,83,173,172,176,175,55,179,170,174,51,169,177,50,56,171,54,53,178,182,180
68,76,64,78,81,69,70,80,79,72,74,61,67,65,62,75,63,73,77,66,60,59,58,86,89,82,88,84,85,87,83,173,172,176,182,175,55,179,1232,170,190,186,191,174,51,169,177,50,192,56
74,79,62,61,63,75,73,67,77,80,81,69,66,64,70,59,60,65,76,58,68,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,161,50,181
75,63,62,61,77,74,67,66,72,58,59,60,79,65,80,81,69,70,76,64,68,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,161,50,181
72,79,62,63,61,75,73,77,67,80,81,66,69,64,70,59,60,58,65,76,68,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,161,181,50
63,62,73,61,74,72,77,67,66,79,58,59,60,80,65,81,69,70,64,76,68,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,161,50,181
68,70,69,78,81,80,64,71,79,67,61,65,72,74,62,77,75,66,73,60,63,59,58,86,89,82,88,84,85,87,83,173,172,176,175,55,179,170,51,174,169,177,50,182,56,54,171,53,178,180
66,67,73,59,60,61,58,75,62,63,65,74,72,80,79,69,70,81,76,68,64,78,71,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,55,177,51,171,178,56,54,180,50,161,53
76,68,70,69,81,71,80,64,65,67,61,79,72,74,60,77,66,62,59,73,75,63,58,86,89,82,88,84,85,87,83,173,172,176,55,175,179,182,170,51,174,50,169,177,56,186,190,191,54,53
72,74,62,61,63,75,73,81,64,80,69,67,70,77,76,68,66,65,60,59,78,71,58,86,88,89,82,85,83,84,87,173,172,176,175,179,170,174,169,177,55,171,51,178,180,56,54,276,161,50
70,69,81,76,67,68,61,78,65,72,64,79,62,77,74,66,60,73,75,59,63,71,58,86,89,82,88,84,85,87,83,173,172,176,175,179,55,170,174,51,169,177,56,50,171,54,178,53,180,161
69,70,76,68,80,64,78,71,79,72,61,67,74,62,65,75,63,73,77,66,60,59,58,86,89,82,88,84,85,87,83,173,172,176,175,179,55,170,174,169,177,51,171,56,50,54,178,53,180,161
89,84,87,86,85,88,83,55,58,59,60,65,66,51,172,50,77,56,67,54,173,53,176,73,75,61,63,62,179,80,49,170,57,175,70,74,72,69,78,81,76,177,169,79,161,174,171,68,52,178
85,88,87,84,82,89,86,172,55,51,173,176,56,54,50,179,53,170,175,57,49,177,169,161,174,171,58,178,59,60,180,181,162,160,66,65,157,77,52,166,67,73,75,63,61,62,158,168,164,80
87,82,89,85,83,86,88,55,51,50,56,53,54,172,49,173,176,58,57,59,60,179,65,66,170,77,67,175,52,73,161,177,169,171,75,61,174,63,62,80,160,178,162,181,180,70,74,166,72,69
83,88,87,84,82,89,86,55,172,51,173,56,176,50,54,53,179,170,175,49,57,58,177,169,59,60,161,171,174,66,65,77,178,180,181,160,162,67,52,73,157,166,75,63,61,62,80,74,72,158
89,82,84,87,88,85,83,59,60,58,65,66,77,67,55,73,61,80,75,62,63,70,69,78,51,50,76,74,81,72,172,68,56,79,53,54,173,176,64,71,49,179,57,170,175,177,169,52,174,161
84,82,85,83,89,88,86,55,51,50,56,172,54,53,49,176,173,57,179,58,170,59,60,66,65,175,52,77,161,177,169,67,171,174,73,160,178,162,181,75,61,180,63,62,166,157,80,74,70,72
85,83,82,87,84,89,86,172,173,58,176,55,59,60,51,66,179,170,65,77,56,175,54,50,67,53,73,169,177,75,63,174,62,61,171,57,161,49,178,80,74,180,72,181,162,160,70,69,79,157
86,82,84,87,85,88,83,58,59,60,65,66,55,77,67,51,50,73,61,172,75,63,62,56,80,54,53,173,70,69,176,78,74,72,81,76,49,179,68,79,57,170,175,64,177,169,71,52,161,174
143,142,20,28,3,27,14,2,13,127,15,40,35,17,48,152,123,94,105,43,8,99,44,110,122,136,91,11,6,108,137,16,134,93,147,149,19,138,146,102,148,31,154,126,117,36,42,129,141,106
134,138,42,15,13,139,27,154,99,2,142,136,143,28,122,105,20,3,117,123,14,90,107,19,40,102,6,130,147,94,137,31,152,119,48,127,8,35,11,16,101,34,95,17,43,12,7,21,140,96
46,140,33,12,21,7,5,23,100,118,39,153,34,96,130,18,114,26,124,41,145,119,37,29,102,120,135,1,19,31,4,117,128,104,125,151,103,6,106,137,112,98,154,136,122,16,107,25,111,109
108,126,141,148,146,35,48,8,152,47,32,44,129,94,110,40,149,11,36,17,16,14,127,137,150,20,106,90,6,28,24,2,142,43,109,143,31,135,27,3,122,37,99,10,19,102,151,96,136,13
8,152,40,48,11,35,16,137,14,6,20,146,28,2,122,99,31,142,90,136,19,108,129,102,93,143,106,27,126,141,127,13,135,17,96,32,44,37,3,15,117,47,110,153,148,154,21,109,23,12
101,107,139,104,119,132,34,42,138,130,154,118,117,7,100,5,91,134,39,18,140,33,136,12,92,145,19,102,99,122,46,21,120,31,15,23,13,6,2,96,153,137,27,142,28,131,1,14,20,143
153,37,135,23,114,21,31,12,106,26,102,19,137,151,6,46,92,29,16,140,128,41,11,109,33,125,124,7,129,117,122,98,130,136,5,146,94,111,99,4,34,8,100,118,119,10,152,154,40,39
116,144,9,112,25,38,22,103,4,113,45,1,111,124,98,125,41,120,29,128,26,145,151,114,46,18,115,10,121,39,23,92,109,33,5,153,100,37,30,135,21,140,96,118,12,131,7,106,24,133
125,111,128,29,41,151,26,124,114,4,109,112,10,38,37,135,153,23,96,106,46,1,21,150,92,24,103,129,12,25,140,33,116,31,97,120,144,32,16,5,22,137,47,145,7,102,6,146,11,9
122,136,2,19,14,6,117,102,28,154,20,142,137,40,138,27,31,13,94,15,143,11,91,16,152,8,90,48,35,130,134,3,139,96,12,21,42,153,119,106,135,37,146,23,140,127,107,123,34,105
118,5,39,18,33,7,145,34,140,92,46,104,120,119,130,12,21,1,23,132,124,103,153,107,4,101,117,41,96,26,114,102,19,29,25,22,37,154,31,112,135,128,125,9,136,6,151,95,122,98
107,95,104,119,34,132,139,130,118,7,154,100,138,117,5,39,18,33,140,42,12,92,145,46,136,21,102,19,91,122,134,99,120,23,31,96,153,6,1,137,114,15,2,37,13,131,124,26,103,135
19,31,6,122,137,136,117,96,21,99,12,16,153,11,23,130,154,37,135,140,94,106,92,7,46,114,40,8,119,33,138,34,2,152,14,48,20,28,26,5,146,129,151,142,118,35,29,100,27,139
25,1,22,120,9,4,112,145,124,18,116,39,41,113,5,46,100,97,33,29,26,92,45,125,118,98,140,128,144,23,114,7,111,115,121,21,12,38,153,131,151,34,30,96,37,104,135,132,130,119
34,118,132,119,100,101,39,5,7,18,107,130,33,145,140,95,92,46,12,120,117,21,154,139,23,1,138,102,19,103,153,96,136,124,31,131,114,122,26,4,41,22,42,25,99,37,121,115,6,29
123,3,147,15,13,143,27,90,142,28,127,2,43,134,20,91,14,17,99,40,44,42,35,138,110,48,152,122,136,94,8,154,139,149,6,117,11,137,108,19,16,102,148,36,93,31,146,126,107,130
135,37,129,109,16,96,151,153,11,137,114,31,146,6,23,128,26,32,29,102,19,21,94,8,10,150,47,125,141,41,98,12,152,48,111,40,122,46,24,92,124,126,35,136,140,93,99,117,108,14
101,119,139,95,130,34,154,104,138,117,7,42,118,100,140,5,132,136,33,12,91,19,102,39,122,92,99,18,134,21,46,31,145,23,6,96,137,153,2,15,13,120,27,28,37,142,114,16,14,20
93,126,148,35,48,141,146,44,152,8,110,149,36,94,17,40,32,47,129,11,127,16,14,20,90,28,137,43,6,106,142,2,143,150,3,27,31,122,24,99,109,135,13,19,37,102,136,15,10,96
151,10,106,128,135,129,37,150,125,98,114,111,29,26,24,32,153,96,47,41,146,16,23,141,11,124,137,31,21,6,4,12,46,102,8,38,19,94,126,112,92,93,152,48,140,40,108,33,35,122
44,17,149,36,127,148,43,108,35,93,90,48,126,152,40,3,8,20,14,143,28,94,142,27,2,146,141,123,13,11,105,15,16,47,32,129,137,99,6,122,147,136,106,31,19,102,91,150,135,134
98,125,128,29,151,41,26,38,10,109,124,112,4,114,37,135,153,106,23,150,96,24,1,46,129,21,103,116,92,25,144,97,12,32,140,33,47,31,120,16,22,146,137,9,5,11,145,141,6,102
4,124,41,1,103,25,125,98,29,111,26,116,128,22,38,9,97,120,114,144,46,151,145,23,92,153,33,18,37,5,39,21,109,96,135,140,12,100,113,10,7,118,106,45,34,31,150,130,102,129
45,9,22,25,115,121,103,116,30,97,1,131,120,133,144,112,145,4,18,39,124,100,5,41,118,33,38,46,29,92,125,98,26,132,111,7,140,128,104,23,114,34,12,21,153,151,119,96,37,130
26,153,37,23,29,96,135,151,128,41,125,21,124,46,106,98,12,92,109,31,111,140,4,33,102,137,19,16,6,112,7,129,5,10,11,1,100,130,118,39,146,117,18,120,34,145,150,103,122,32
121,30,131,45,113,9,22,133,120,145,25,103,18,1,132,39,100,118,5,104,116,4,112,33,97,7,124,46,92,34,140,144,41,119,101,12,130,26,21,23,29,125,114,98,107,128,153,95,111,96
97,144,9,25,112,22,103,38,4,113,1,45,124,111,98,41,120,125,29,128,26,145,114,151,18,46,39,115,121,92,23,5,33,10,100,109,153,30,37,140,21,118,135,131,96,12,7,106,133,24
154,136,19,102,130,122,99,138,119,31,12,6,34,21,140,7,139,137,107,96,92,33,23,153,91,16,2,46,118,11,5,37,14,94,100,28,42,135,40,20,13,104,142,101,15,27,134,114,8,106
100,5,39,7,33,18,34,140,104,92,145,119,46,130,12,120,21,23,132,1,107,101,117,124,153,96,103,102,114,26,41,19,4,154,31,29,37,25,22,135,136,112,95,128,139,122,125,138,6,137
34,130,7,107,118,104,140,117,100,5,33,101,12,154,92,39,21,46,18,102,139,19,138,136,23,132,145,95,31,122,96,153,99,6,120,137,114,37,42,135,26,91,1,124,41,16,29,11,134,106
145,1,18,103,39,25,100,5,22,118,33,4,9,46,124,92,7,112,140,41,34,104,12,23,26,21,29,113,132,114,115,121,119,125,130,131,153,45,128,116,98,30,96,37,111,97,151,135,102,101
115,30,131,45,113,22,9,133,120,145,25,103,18,1,132,39,100,118,5,104,116,4,33,112,97,7,124,46,92,34,140,144,41,119,101,12,130,26,21,23,29,125,114,107,98,128,95,153,111,96
136,99,19,102,6,117,137,31,2,154,14,94,40,16,28,11,20,138,142,8,152,27,48,13,15,143,130,91,96,90,12,21,35,153,37,135,106,139,23,119,140,146,3,134,7,34,92,42,129,107
105,3,147,15,143,13,27,90,142,127,43,28,2,20,14,91,134,17,40,44,99,35,110,48,152,42,138,122,94,136,8,149,154,139,6,11,108,137,117,19,16,148,36,102,93,31,146,126,130,107
41,4,29,26,125,112,128,114,98,1,46,23,111,92,103,151,153,21,33,37,120,96,25,140,12,135,5,145,39,18,100,109,7,22,118,106,38,9,116,10,31,34,102,97,130,19,144,137,6,119
98,128,29,111,41,26,151,124,114,4,109,112,37,135,153,23,10,96,38,106,46,21,92,1,12,103,140,150,33,129,25,31,24,120,5,16,137,7,116,145,102,6,32,22,19,39,11,97,100,18
93,108,141,146,47,148,32,35,129,8,48,152,94,11,44,110,40,36,149,16,150,17,106,137,24,14,127,6,20,109,90,28,135,10,31,2,37,142,43,143,151,122,96,99,19,27,102,3,153,136
17,43,44,90,3,110,143,20,142,35,28,14,27,123,149,40,2,48,152,13,105,15,108,8,94,148,36,93,147,126,99,11,122,146,16,6,137,136,91,141,134,19,31,129,102,32,138,47,154,117
125,29,98,151,26,41,111,114,109,124,37,135,153,23,4,96,106,10,112,21,46,92,38,12,129,150,1,31,140,33,24,16,137,103,102,6,32,11,5,19,146,7,25,47,120,145,100,39,18,118
146,32,106,47,141,109,16,11,150,135,126,8,37,137,151,93,94,10,6,152,24,48,96,31,108,153,35,114,40,128,102,19,26,23,29,125,98,111,21,122,14,148,41,12,99,20,136,28,2,124
119,34,7,117,140,12,33,118,154,92,21,5,107,100,102,19,46,104,136,39,23,31,138,122,101,18,96,139,153,99,6,137,145,37,114,135,26,95,16,132,120,124,41,11,42,91,106,29,1,2
30,121,115,45,113,132,133,120,145,22,9,18,103,39,25,1,100,104,118,5,33,7,34,4,46,92,116,112,101,140,119,124,97,130,12,41,107,95,21,23,144,26,29,114,125,153,98,128,96,117
104,101,118,18,39,100,34,145,5,119,95,107,7,120,33,131,130,140,92,121,30,115,46,1,12,103,21,117,139,154,22,25,23,9,138,124,4,102,19,153,113,96,41,26,114,136,45,42,31,112
30,115,121,45,131,113,9,22,25,103,116,120,97,1,145,144,18,132,39,112,4,100,5,118,104,124,33,46,92,7,41,34,140,38,29,26,125,98,119,12,101,111,23,21,128,114,130,153,107,95
91,42,138,15,13,139,27,154,105,2,142,123,99,143,28,136,3,122,20,90,117,14,147,107,19,40,102,130,6,127,119,94,95,152,137,31,48,101,8,35,43,11,34,16,17,12,7,21,140,44
37,106,96,153,114,151,23,109,26,31,128,16,29,21,137,129,6,11,41,125,12,102,19,98,46,146,92,124,140,111,10,94,32,8,150,122,33,47,136,7,4,152,117,141,48,40,130,99,5,24
122,99,117,19,102,154,6,31,138,137,2,14,28,20,40,94,16,11,142,130,13,91,27,15,8,152,12,143,139,48,21,96,90,119,153,134,140,35,23,37,34,7,135,107,42,106,92,3,46,33
6,16,11,31,19,102,94,122,8,106,96,136,152,40,135,99,37,48,153,146,129,14,21,117,35,23,12,2,20,114,28,151,109,154,142,140,32,130,26,92,90,27,141,46,93,143,126,108,47,128
154,139,91,42,117,136,134,99,122,107,15,130,13,19,2,119,102,27,142,28,20,14,34,6,143,31,101,137,12,90,7,95,40,140,3,94,21,16,105,11,104,123,152,118,8,92,33,96,48,23
138,42,154,107,91,134,117,101,119,95,136,130,99,122,34,15,19,13,102,2,104,7,27,142,28,12,140,31,6,118,143,20,14,21,33,137,100,5,92,90,3,105,40,46,123,132,94,96,39,16
