1184,2
1185,2
1186,2
1187,1
1188,1
1189,2
1190,2
1191,2
1192,1
1193,2
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,2
1201,2
1202,1
1203,1
1204,2
1205,1
1206,1
1207,2
1208,1
1209,1
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,2
1240,1
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,1
1248,2
1249,2
1250,0
1251,0
1252,2
1253,2
1254,2
1255,0
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,1
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,1
1297,2
1298,2
1299,0
1300,1
1301,2
1302,2
1303,0
1304,1
1305,0
1306,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,2
1328,1
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,1
1358,1
1359,2
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,0
1371,1
1372,1
1441,2
1442,1
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1466,2
1467,0
1468,2
1469,1
1470,0
1471,0
1472,2
1473,1
1474,2
1475,0
1476,0
1477,1
1478,0
1479,1
1480,2
1481,1
1482,2
1483,1
1484,2
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,0
1495,0
1496,2
1497,2
1498,0
1499,1
1500,0
1501,1
1502,2
1503,0
1504,2
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,0
1512,1
1513,2
1514,2
1515,2
1516,1
1517,1
1518,2
1519,0
1520,0
1521,1
1522,2
1523,0
1524,0
1525,1
1526,0
1527,0
1528,0
1529,0
1530,1
1531,0
1532,1
1533,0
1534,1
1535,2
1536,1
1537,2
1538,0
1539,2
1540,2
1541,1
1542,2
1543,1
1544,0
1545,0
1546,1
1547,0
1548,0
1549,2
1550,0
1551,0
1552,1
1553,0
1554,2
1555,2
1556,1
1557,2
1558,2
1559,0
1560,2
1561,2
1562,0
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,1
1571,0
1572,1
1573,1
1574,0
1575,1
1576,2
1577,2
1578,0
1579,0
1580,2
1581,0
1582,0
1583,0
1584,0
1585,0
1625,1
1626,0
1627,0
1628,1
1629,1
1630,1
1631,1
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,1
1643,1
1644,1
1645,1
1646,0
1647,1
1648,1
1649,1
1650,1
1651,0
1652,0
1696,1
1697,2
1699,2
1700,2
1703,2
1704,0
1705,1
1706,2
1708,2
1709,2
1710,1
1711,0
1712,1
1713,2
1714,1
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,2
1729,1
1730,1
1731,1
1732,1
1733,1
1734,0
1735,1
1736,1
1737,1
1738,2
1739,1
1740,2
1741,0
1742,0
1743,2
1744,1
1745,1
1746,1
1747,1
1748,2
1766,0
1767,2
1768,0
1769,0
1770,1
1771,1
1772,0
1773,0
1774,2
1775,0
1776,0
1777,2
1778,0
1779,0
1780,0
1781,0
1782,2
1783,0
1784,0
1785,2
1786,0
1787,2
1788,0
1789,0
1790,2
1791,2
1792,1
1793,2
1794,1
1795,1
1796,2
1797,2
1798,1
1799,2
1800,0
1801,2
1802,2
1803,2
1804,1
1805,1
1806,1
1807,1
1808,2
1809,1
1810,2
1811,0
1812,0
1813,1
1814,0
1815,2
1816,1
1817,0
1818,0
1819,0
1820,1
1821,2
1822,1
1823,1
1824,2
1825,1
1826,1
1827,2
1828,1
1829,2
1830,2
